***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 113

---------------------------
CURRENT WAYPOINTS

1	0.00	10000.00
2	0.00	0.00
3	0.00	0.00
4	0.00	0.00
5	0.00	0.00
6	0.00	0.00
7	0.00	0.00
8	0.00	0.00
9	0.00	0.00
10	0.00	0.00
11	0.00	0.00
12	0.00	0.00
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	48
S_STOP	1500
S_LOW	1600
S_HIGH	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	300
SPEED_TOGGLE_ANGLE	15.00
LOOK_AHEAD	50
CLICK_MAX	1
CLICK_INCHES	4.14

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	delta_speed	speed_mph	steer_us
39136040	-2593.1	-101.9	177.9	423.3	171.5	170.5	95	0	14.82	1464
39151991	-2592.9	-106.0	177.9	429.5	171.2	170.5	91	0	14.74	1464
39167803	-2592.8	-110.2	178.1	439.3	170.9	170.4	87	0	14.87	1463
39183745	-2592.6	-114.3	178.2	447.7	170.6	170.4	83	0	14.74	1462
39199978	-2592.5	-118.4	178.1	444.1	170.2	170.3	78	0	14.48	1462
39215927	-2592.3	-122.6	177.9	435.1	169.7	170.3	74	0	14.74	1463
39231874	-2592.2	-126.7	177.7	427.2	169.3	170.3	70	0	14.74	1464
39247969	-2592.0	-130.8	177.6	420.5	168.8	170.2	66	0	14.61	1465
39263923	-2591.8	-135.0	177.5	417.6	168.2	170.2	62	0	14.74	1465
39279872	-2591.6	-139.1	177.5	419.4	167.5	170.2	58	0	14.74	1465
39295821	-2591.5	-143.2	177.6	423.1	166.8	170.2	54	0	14.74	1464
39311911	-2591.3	-147.4	177.7	429.4	165.9	170.2	50	0	14.61	1464
read WP #8: -1910.50 , -151.16
39327974	-2591.1	-151.5	177.7	434.3	164.8	170.1	680	0	14.74	1463
39343926	-2591.0	-155.6	177.7	3939.8	89.6	108.9	680	0	14.64	1195
39359972	-2590.8	-159.8	177.7	4060.0	89.3	106.8	680	0	14.65	1195
39375724	-2590.6	-163.9	177.6	4182.0	88.9	104.6	680	0	14.93	1198
39391765	-2590.4	-168.0	177.6	4307.5	88.6	102.4	680	0	14.66	1195
39407955	-2590.2	-172.2	177.3	4420.0	88.2	100.2	680	0	14.53	1194
39424142	-2590.0	-176.3	176.7	4514.6	87.9	97.9	679	0	14.52	1194
39440670	-2589.7	-180.4	175.8	4594.2	87.5	95.6	679	0	14.22	1190
39456911	-2589.3	-184.6	174.6	4659.6	87.2	93.3	679	0	14.48	1193
39473591	-2588.8	-188.7	173.2	4713.1	86.8	90.9	679	0	14.10	1189
39489823	-2588.2	-192.8	171.7	4763.1	86.5	88.5	678	0	14.47	1193
39506202	-2587.5	-196.8	170.0	4805.0	86.1	86.1	678	0	14.35	1192
39522592	-2586.6	-200.9	168.1	4836.7	85.8	83.7	677	0	14.36	1192
39538548	-2585.7	-204.9	166.1	4866.7	85.5	81.2	677	0	14.73	1196
39554655	-2584.5	-208.9	164.0	4892.9	85.1	78.6	676	0	14.60	1194
39570466	-2583.2	-212.8	161.7	4910.7	84.8	76.0	675	0	14.87	1197
39586420	-2581.7	-216.7	159.3	4930.2	84.4	73.2	674	0	14.73	1196
39602516	-2580.1	-220.5	157.0	4964.3	84.1	70.4	673	0	14.61	1195
39619188	-2578.4	-224.2	155.0	5015.7	83.8	67.4	671	0	14.10	1189
39636433	-2576.5	-227.9	152.9	5063.9	83.4	64.5	670	0	13.64	1183
39755136	-2573.7	-231.0	138.4	-75.9	83.1	62.5	668	0	1.98	1155
39760729	-2571.0	-234.1	138.0	-77.4	82.8	60.6	665	0	42.09	1300
39781136	-2568.2	-237.1	137.0	-78.3	82.6	58.7	663	0	11.52	1155
39800263	-2565.3	-240.1	136.7	-79.8	82.3	56.9	660	0	12.29	1164
39820105	-2562.5	-243.1	136.2	-80.9	82.0	55.2	658	0	11.85	1157
39840229	-2559.5	-246.0	134.1	-80.5	81.7	53.6	655	0	11.68	1155
39859350	-2556.4	-248.7	131.0	-78.8	81.4	52.2	653	0	12.30	1164
39879193	-2553.1	-251.2	127.5	-76.6	81.2	50.9	650	0	11.85	1157
39900027	-2549.6	-253.5	124.1	-74.4	80.9	49.7	647	0	11.28	1155
39921729	-2546.1	-255.7	121.2	-72.6	80.7	48.6	644	0	10.83	1155
39943988	-2542.5	-257.7	119.7	-72.1	80.4	47.6	640	0	10.56	1155
39966833	-2538.9	-259.8	119.6	-73.0	80.2	46.6	637	0	10.29	1155
39990965	-2535.3	-261.8	119.1	-73.5	80.0	45.6	634	0	9.74	1155
40014591	-2531.7	-263.7	118.3	-73.5	79.7	44.7	631	0	9.95	1155
40038776	-2528.0	-265.6	117.4	-73.5	79.5	43.9	628	0	9.72	1155
40062825	-2524.3	-267.5	117.1	-74.1	79.3	43.1	624	0	9.78	1155
40087156	-2520.6	-269.4	117.5	-75.3	79.0	42.2	621	0	9.66	1155
40112206	-2517.0	-271.4	118.3	-76.9	78.8	41.4	618	0	9.39	1155
40136964	-2513.4	-273.4	118.9	-78.3	78.5	40.6	615	0	9.50	1155
40161574	-2509.8	-275.5	119.6	-79.7	78.3	39.8	612	0	9.55	1155
40186621	-2506.2	-277.5	120.0	-81.0	78.0	39.1	608	0	9.39	1155
40211968	-2502.6	-279.6	120.2	-81.9	77.8	38.3	605	0	9.27	1155
40237727	-2499.0	-281.7	119.8	-82.3	77.5	37.6	602	0	9.13	1155
40264634	-2495.4	-283.6	118.4	-81.5	77.2	36.9	599	0	8.74	1155
40289116	-2491.7	-285.5	116.4	-80.1	77.0	36.3	596	0	9.60	1155
40314737	-2487.9	-287.1	113.7	-78.0	76.7	35.7	593	0	9.18	1155
40342082	-2484.0	-288.6	110.9	-75.7	76.5	35.2	589	0	8.60	1155
40368991	-2480.1	-289.9	107.9	-73.2	76.3	34.8	586	0	8.74	1155
40396609	-2476.1	-290.9	104.6	-70.2	76.1	34.4	582	0	8.51	1155
40423521	-2472.0	-291.8	101.4	-67.3	75.9	34.1	578	0	8.74	1155
40450986	-2467.9	-292.3	97.7	-63.8	75.8	33.9	575	0	8.56	1155
40479210	-2463.8	-292.6	93.5	-59.8	75.7	33.7	571	0	8.33	1173
40508445	-2459.7	-292.5	89.6	-55.9	75.6	33.7	567	0	8.04	1195
40538536	-2455.5	-292.2	85.9	-52.2	75.5	33.7	562	0	7.81	1216
40568772	-2451.4	-291.7	83.1	-49.4	75.4	33.7	558	0	7.78	1231
40600003	-2447.3	-291.2	82.3	-48.4	75.4	33.8	554	0	7.53	1236
40631254	-2443.2	-290.6	82.3	-48.4	75.3	33.9	550	0	7.52	1236
40663494	-2439.1	-290.1	82.8	-48.9	75.3	34.0	546	0	7.29	1234
40696166	-2435.0	-289.6	83.3	-49.3	75.2	34.0	542	0	7.20	1232
40729266	-2430.9	-289.2	83.7	-49.7	75.1	34.1	538	0	7.10	1230
40762795	-2426.8	-288.8	84.1	-50.0	75.1	34.1	534	0	7.01	1228
40795776	-2422.7	-288.4	84.4	2882.4	75.0	34.1	530	0	7.13	1226
40828447	-2418.5	-288.0	84.8	2899.9	74.9	34.2	526	0	7.20	1224
40855087	-2414.4	-287.6	84.8	2897.4	74.9	34.2	522	0	8.83	1225
40885892	-2410.3	-287.2	83.9	2848.2	74.8	34.2	517	0	7.63	1229
40916982	-2406.2	-286.6	82.3	2751.5	74.7	34.3	513	0	7.56	1239
40946494	-2402.1	-285.9	79.9	2604.8	74.7	34.4	509	0	7.97	1253
40976873	-2398.1	-285.0	77.2	2443.3	74.7	34.6	505	0	7.74	1269
41006681	-2394.1	-283.9	74.4	2264.5	74.7	34.8	501	0	7.89	1286
41036056	-2390.2	-282.5	71.5	2081.7	74.7	35.1	497	0	8.00	1304
41065422	-2386.3	-281.0	68.5	1890.3	74.7	35.5	493	0	8.01	1322
41094068	-2382.6	-279.3	65.4	1689.3	74.8	35.9	489	0	8.20	1342
41123001	-2378.9	-277.4	62.4	1490.5	74.9	36.4	485	0	8.13	1361
41151935	-2375.3	-275.3	59.5	1291.6	75.1	37.0	481	0	8.13	1380
41180869	-2371.9	-273.0	57.2	1123.1	75.2	37.6	477	0	8.13	1397
41209800	-2368.5	-270.7	55.3	978.2	75.4	38.3	473	0	8.13	1411
41238065	-2365.1	-268.2	53.7	842.5	75.6	39.0	469	0	8.32	1424
41266627	-2361.8	-265.7	52.6	733.2	75.8	39.8	465	0	8.23	1434
41294765	-2358.6	-263.2	51.6	629.5	76.0	40.6	461	0	8.36	1444
41321741	-2355.4	-260.5	50.9	544.5	76.2	41.4	458	0	8.72	1453
41348286	-2352.2	-257.9	50.6	474.4	76.4	42.3	454	0	8.86	1460
41374267	-2349.0	-255.3	50.2	401.6	76.6	43.2	450	0	9.05	1467
41399957	-2345.8	-252.6	50.1	338.7	76.9	44.2	446	0	9.15	1473
41425079	-2342.7	-250.0	50.0	278.0	77.1	45.2	443	0	9.36	1479
41450054	-2339.5	-247.3	50.1	223.9	77.4	46.2	439	0	9.41	1484
41474453	-2336.3	-244.7	50.2	174.0	77.6	47.2	435	0	9.64	1489
41498421	-2333.1	-242.0	50.4	121.9	77.9	48.3	432	0	9.81	1494
41522246	-2329.9	-239.4	50.6	70.8	78.1	49.4	428	0	9.87	1499
41545693	-2326.7	-236.8	50.7	14.5	78.4	50.5	424	0	10.03	1504
41568656	-2323.5	-234.2	50.9	40.4	78.6	51.6	421	0	10.24	1508
41591339	-2320.3	-231.6	51.1	96.0	78.9	52.8	417	0	10.37	1514
41613871	-2317.1	-229.0	51.3	154.8	79.2	54.0	413	0	10.43	1520
41636485	-2313.8	-226.4	51.6	207.5	79.4	55.2	410	0	10.40	1525
41658536	-2310.6	-223.9	51.9	260.0	79.7	56.5	406	0	10.66	1530
41680440	-2307.3	-221.3	52.3	310.7	80.0	57.7	402	0	10.74	1535
41702203	-2304.0	-218.8	52.7	363.0	80.2	59.0	399	0	10.80	1540
41723819	-2300.7	-216.3	53.1	413.1	80.5	60.3	395	0	10.88	1545
41745436	-2297.3	-213.9	53.7	454.6	80.8	61.6	391	0	10.88	1549
41766479	-2294.0	-211.5	54.3	492.6	81.1	62.9	388	0	11.17	1552
41787821	-2290.6	-209.1	55.0	524.6	81.3	64.2	384	0	11.02	1555
41808722	-2287.2	-206.8	55.8	558.3	81.6	65.5	380	0	11.25	1559
41829769	-2283.7	-204.5	56.6	585.8	81.9	66.8	377	0	11.17	1561
41850526	-2280.2	-202.3	57.5	605.3	82.1	68.1	373	0	11.32	1563
41871281	-2276.7	-200.1	58.5	620.5	82.4	69.3	369	0	11.33	1565
41891896	-2273.1	-198.0	59.5	634.6	82.6	70.5	365	0	11.40	1566
41912353	-2269.5	-196.0	60.4	648.5	82.9	71.7	361	0	11.49	1567
41933112	-2265.9	-194.0	61.4	657.1	83.1	72.9	357	0	11.33	1568
41953292	-2262.2	-192.1	62.4	668.2	83.4	74.1	354	0	11.65	1569
41973616	-2258.5	-190.2	63.4	675.4	83.6	75.2	350	0	11.57	1570
41994078	-2254.8	-188.4	64.5	672.6	83.8	76.2	346	0	11.49	1570
42013971	-2251.0	-186.7	65.6	667.9	84.0	77.2	342	0	11.82	1569
42034154	-2247.2	-185.1	66.7	656.6	84.3	78.2	338	0	11.65	1568
42054049	-2243.4	-183.5	67.8	644.8	84.5	79.1	334	0	11.82	1567
42074087	-2239.5	-182.0	69.0	630.0	84.6	80.0	330	0	11.73	1566
42093987	-2235.7	-180.6	70.0	616.3	84.8	80.8	326	0	11.82	1564
42113880	-2231.7	-179.3	70.9	612.5	85.0	81.6	322	0	11.82	1564
42133927	-2227.8	-178.0	71.6	611.0	85.2	82.3	318	0	11.73	1564
42153262	-2223.9	-176.7	72.5	603.2	85.3	83.0	314	0	12.16	1563
42172863	-2219.9	-175.5	73.5	582.4	85.5	83.6	310	0	11.99	1561
42192327	-2215.9	-174.4	74.5	560.8	85.6	84.2	306	0	12.08	1559
42211783	-2211.9	-173.4	75.4	536.6	85.8	84.8	302	0	12.08	1557
42231677	-2207.9	-172.4	76.5	506.3	85.9	85.3	298	0	11.82	1554
42251146	-2203.9	-171.5	77.4	475.5	86.0	85.7	294	0	12.08	1551
42270888	-2199.8	-170.7	78.5	435.8	86.1	86.1	289	0	11.91	1547
42290345	-2195.7	-169.9	79.5	398.7	86.2	86.5	285	0	12.08	1543
42309795	-2191.6	-169.2	80.5	361.3	86.3	86.8	281	0	12.09	1540
42329254	-2187.6	-168.6	81.3	329.2	86.4	87.0	277	0	12.08	1536
42348713	-2183.5	-168.0	82.0	297.7	86.5	87.2	273	0	12.08	1533
42368453	-2179.4	-167.5	82.7	268.6	86.5	87.4	269	0	11.91	1531
42387486	-2175.2	-167.0	83.3	244.0	86.6	87.6	265	0	12.35	1528
42406956	-2171.1	-166.6	83.7	225.8	86.6	87.7	261	0	12.08	1526
42426409	-2167.0	-166.2	84.2	203.0	86.7	87.8	256	0	12.08	1524
42445584	-2162.9	-165.8	84.7	179.8	86.7	87.9	252	0	12.26	1522
42464900	-2158.8	-165.4	85.1	158.9	86.7	87.9	248	0	12.17	1520
42484076	-2154.6	-165.1	85.5	140.5	86.7	87.9	244	0	12.26	1518
42503392	-2150.5	-164.8	85.9	119.4	86.7	88.0	240	0	12.17	1516
42522421	-2146.4	-164.5	86.2	99.4	86.8	87.9	236	0	12.36	1514
42541661	-2142.3	-164.3	86.5	80.3	86.8	87.9	232	0	12.22	1512
42560744	-2138.1	-164.1	86.8	60.1	86.8	87.9	227	0	12.32	1510
42579552	-2134.0	-163.9	87.1	39.7	86.8	87.8	223	0	12.50	1508
42598786	-2129.9	-163.7	87.4	22.7	86.7	87.8	219	0	12.22	1507
42617738	-2125.7	-163.5	87.6	3.8	86.7	87.7	215	0	12.41	1505
42636739	-2121.6	-163.3	87.9	14.9	86.7	87.6	211	0	12.37	1504
42655831	-2117.5	-163.2	88.1	35.4	86.7	87.5	207	0	12.31	1502
42674633	-2113.3	-163.1	88.4	57.6	86.6	87.4	203	0	12.51	1500
42693573	-2109.2	-163.0	88.7	79.8	86.6	87.3	199	0	12.41	1498
42712382	-2105.0	-162.9	88.9	100.8	86.5	87.1	194	0	12.50	1496
42731413	-2100.9	-162.8	89.0	115.4	86.5	87.0	190	0	12.36	1494
42750154	-2096.8	-162.8	89.1	129.6	86.4	86.8	186	0	12.54	1493
42768898	-2092.6	-162.7	89.1	138.7	86.4	86.7	182	0	12.54	1492
42787937	-2088.5	-162.6	89.1	148.9	86.3	86.5	178	0	12.35	1491
42806397	-2084.4	-162.6	89.2	163.8	86.2	86.4	174	0	12.73	1490
42825144	-2080.2	-162.5	89.3	178.4	86.2	86.2	170	0	12.54	1488
42843889	-2076.1	-162.5	89.4	190.6	86.1	86.0	165	0	12.54	1487
42862359	-2071.9	-162.4	89.3	195.6	86.0	85.9	161	0	12.73	1487
42881102	-2067.8	-162.4	89.2	202.5	85.9	85.7	157	0	12.55	1486
42899563	-2063.7	-162.3	89.4	221.1	85.8	85.5	153	0	12.73	1484
42918015	-2059.5	-162.3	89.5	235.3	85.7	85.4	149	0	12.74	1483
42936477	-2055.4	-162.3	89.6	251.8	85.6	85.2	145	0	12.74	1481
42955079	-2051.3	-162.2	89.7	269.1	85.5	85.0	141	0	12.64	1479
42973675	-2047.1	-162.2	89.8	285.3	85.4	84.8	137	0	12.64	1478
42992134	-2043.0	-162.2	89.8	298.5	85.2	84.6	132	0	12.74	1477
43010722	-2038.8	-162.2	89.9	313.3	85.1	84.4	128	0	12.65	1475
43029324	-2034.7	-162.2	90.0	328.9	84.9	84.2	124	0	12.64	1474
43047923	-2030.6	-162.2	90.0	340.7	84.7	84.0	120	0	12.64	1472
43066521	-2026.4	-162.2	90.1	356.2	84.6	83.8	116	0	12.64	1471
43084833	-2022.3	-162.2	90.1	370.6	84.4	83.6	112	0	12.84	1470
43103435	-2018.2	-162.2	90.2	387.5	84.1	83.4	108	0	12.64	1468
43121756	-2014.0	-162.2	90.2	401.3	83.9	83.2	104	0	12.83	1467
43140220	-2009.9	-162.3	90.2	412.8	83.6	83.0	99	0	12.73	1465
43158582	-2005.7	-162.3	90.3	429.4	83.3	82.8	95	0	12.81	1464
43176956	-2001.6	-162.3	90.3	439.9	83.0	82.6	91	0	12.79	1463
43195465	-1997.5	-162.3	90.3	455.9	82.7	82.4	87	0	12.70	1461
43213835	-1993.3	-162.3	90.3	469.7	82.3	82.1	83	0	12.80	1460
43232350	-1989.2	-162.4	90.4	482.9	81.9	81.9	79	0	12.70	1459
43250582	-1985.1	-162.4	90.3	494.1	81.4	81.7	75	0	12.89	1458
43268961	-1980.9	-162.4	90.2	498.8	80.9	81.5	71	0	12.79	1457
43287324	-1976.8	-162.4	90.2	508.9	80.4	81.3	67	0	12.80	1456
43305696	-1972.6	-162.4	90.1	516.2	79.7	81.1	63	0	12.80	1455
43324206	-1968.5	-162.4	90.0	523.8	79.0	80.9	59	0	12.70	1455
43342434	-1964.4	-162.4	89.9	529.1	78.2	80.7	55	0	12.90	1454
43360811	-1960.2	-162.4	89.8	532.8	77.2	80.5	50	0	12.79	1454
read WP #9: 23.33 , -331.68
43379286	-1956.1	-162.4	89.7	537.3	76.2	80.3	1986	0	12.80	1453
43397516	-1951.9	-162.4	89.5	26.0	94.9	90.0	1982	0	12.84	1507
43415719	-1947.8	-162.3	89.4	24.3	94.9	89.9	1978	0	12.91	1507
43434046	-1943.7	-162.3	89.3	25.9	94.9	89.7	1974	0	12.83	1507
43452388	-1939.5	-162.2	89.2	22.9	94.9	89.6	1970	0	12.82	1507
43470746	-1935.4	-162.1	89.2	12.1	94.9	89.4	1966	0	12.82	1506
43489093	-1931.3	-162.1	89.2	1.4	95.0	89.2	1961	0	12.82	1505
43507357	-1927.1	-162.0	89.3	21.1	95.0	89.0	1957	0	12.87	1503
43525718	-1923.0	-162.0	89.5	45.1	95.0	88.7	1953	0	12.80	1501
43544065	-1918.8	-162.0	89.7	76.7	95.0	88.4	1949	0	12.82	1498
43562273	-1914.7	-162.0	89.9	111.8	95.0	88.0	1945	0	12.91	1495
43580570	-1910.6	-162.0	90.1	141.4	95.0	87.7	1941	0	12.85	1492
43598858	-1906.4	-162.0	90.3	136.5	95.0	87.9	1937	0	12.85	1492
43616866	-1902.3	-162.0	90.4	128.2	95.0	88.2	1933	0	13.06	1493
43635144	-1898.2	-162.1	90.5	121.8	95.0	88.4	1928	0	12.85	1494
43653418	-1894.0	-162.1	90.6	114.7	95.1	88.6	1924	0	12.87	1494
43671687	-1889.9	-162.2	90.7	107.2	95.1	88.9	1920	0	12.87	1495
43689967	-1885.7	-162.2	90.8	99.8	95.1	89.1	1916	0	12.86	1496
43708136	-1881.6	-162.3	90.8	84.7	95.1	89.3	1912	0	12.93	1497
43726586	-1877.5	-162.4	90.9	73.6	95.1	89.6	1908	0	12.74	1498
43744611	-1873.3	-162.4	90.9	60.9	95.1	89.8	1904	0	13.04	1500
43762791	-1869.2	-162.5	90.9	49.4	95.1	90.0	1900	0	12.94	1501
43780963	-1865.1	-162.5	90.9	37.6	95.1	90.3	1895	0	12.93	1502
43799138	-1860.9	-162.6	90.9	24.3	95.1	90.5	1891	0	12.94	1503
43817446	-1856.8	-162.7	91.0	14.4	95.1	90.7	1887	0	12.84	1504
43835476	-1852.6	-162.8	91.0	4.7	95.1	90.9	1883	0	13.04	1505
43853852	-1848.5	-162.8	91.1	0.4	95.2	91.1	1879	0	12.79	1505
43871939	-1844.4	-162.9	91.2	7.4	95.2	91.4	1875	0	13.00	1505
43890178	-1840.2	-163.0	91.3	14.9	95.2	91.6	1871	0	12.89	1506
43908344	-1836.1	-163.1	91.4	19.9	95.2	91.8	1867	0	12.94	1506
43926519	-1832.0	-163.2	91.5	26.6	95.2	92.0	1862	0	12.94	1507
43944837	-1827.8	-163.3	91.7	27.7	95.2	92.1	1858	0	12.83	1507
43962871	-1823.7	-163.5	91.8	30.1	95.2	92.3	1854	0	13.04	1507
43981047	-1819.6	-163.6	92.0	31.2	95.2	92.5	1850	0	12.93	1508
43999364	-1815.4	-163.8	92.1	33.2	95.2	92.7	1846	0	12.84	1508
44017545	-1811.3	-163.9	92.2	36.7	95.2	92.8	1842	0	12.93	1508
44035724	-1807.2	-164.1	92.3	39.3	95.2	93.0	1838	0	12.93	1508
44053756	-1803.0	-164.3	92.4	42.8	95.2	93.1	1834	0	13.04	1509
44071937	-1798.9	-164.5	92.6	39.9	95.2	93.3	1829	0	12.93	1508
44090112	-1794.7	-164.7	92.7	39.5	95.3	93.4	1825	0	12.94	1508
44108282	-1790.6	-164.9	92.9	39.2	95.3	93.5	1821	0	12.94	1508
44126461	-1786.5	-165.1	93.0	37.3	95.3	93.7	1817	0	12.93	1508
44144499	-1782.4	-165.3	93.2	35.4	95.3	93.8	1813	0	13.03	1508
44162685	-1778.2	-165.5	93.3	30.7	95.3	93.9	1809	0	12.93	1507
44180999	-1774.1	-165.8	93.5	29.0	95.3	94.0	1805	0	12.84	1507
44199030	-1770.0	-166.1	93.6	24.4	95.3	94.1	1800	0	13.04	1507
44217066	-1765.8	-166.3	93.8	19.9	95.3	94.1	1796	0	13.04	1506
44235101	-1761.7	-166.6	94.0	14.9	95.3	94.2	1792	0	13.04	1506
44253420	-1757.6	-166.9	94.1	9.2	95.3	94.3	1788	0	12.83	1505
44271512	-1753.5	-167.2	94.2	6.9	95.3	94.3	1784	0	13.00	1505
44289599	-1749.3	-167.5	94.4	0.5	95.3	94.4	1780	0	13.00	1505
44307823	-1745.2	-167.9	94.5	5.1	95.3	94.4	1776	0	12.90	1505
44325766	-1741.1	-168.2	94.7	10.6	95.3	94.5	1771	0	13.10	1504
44343806	-1737.0	-168.5	94.8	15.5	95.3	94.5	1767	0	13.03	1504
44361846	-1732.8	-168.9	94.9	20.8	95.3	94.5	1763	0	13.03	1503
44380017	-1728.7	-169.3	95.1	31.3	95.3	94.5	1759	0	12.94	1502
44398190	-1724.6	-169.6	95.3	41.8	95.3	94.5	1755	0	12.94	1501
44416363	-1720.5	-170.0	95.5	53.8	95.3	94.5	1751	0	12.93	1500
44434680	-1716.3	-170.4	95.6	65.0	95.3	94.5	1747	0	12.84	1499
44452566	-1712.2	-170.9	95.8	73.2	95.3	94.5	1743	0	13.14	1498
44470592	-1708.1	-171.3	95.9	81.1	95.3	94.5	1738	0	13.04	1498
44488619	-1704.0	-171.7	95.9	86.8	95.3	94.4	1734	0	13.04	1497
44506799	-1699.9	-172.1	96.1	100.0	95.3	94.4	1730	0	12.93	1496
44525064	-1695.8	-172.6	96.3	114.2	95.3	94.3	1726	0	12.87	1494
44543040	-1691.7	-173.1	96.5	127.6	95.3	94.3	1722	0	13.08	1493
44561442	-1687.6	-173.5	96.6	138.0	95.3	94.2	1718	0	12.77	1492
44579411	-1683.4	-174.0	96.7	146.0	95.3	94.1	1714	0	13.08	1491
44597534	-1679.3	-174.5	96.8	156.6	95.3	94.1	1709	0	12.97	1490
44615650	-1675.2	-175.0	96.8	163.4	95.3	94.0	1705	0	12.98	1490
44633624	-1671.1	-175.5	96.9	172.0	95.3	93.9	1701	0	13.08	1489
44651742	-1667.0	-176.0	96.9	179.1	95.3	93.8	1697	0	12.98	1488
44669862	-1662.9	-176.5	97.0	186.4	95.3	93.7	1693	0	12.98	1487
44688265	-1658.8	-177.0	97.1	196.6	95.3	93.6	1689	0	12.78	1486
44706240	-1654.7	-177.5	97.1	203.8	95.3	93.6	1685	0	13.08	1486
44724223	-1650.6	-178.1	97.2	215.1	95.2	93.5	1680	0	13.07	1485
44742491	-1646.5	-178.6	97.3	226.5	95.2	93.4	1676	0	12.87	1484
44760610	-1642.4	-179.1	97.4	239.8	95.2	93.2	1672	0	12.98	1482
44778733	-1638.3	-179.7	97.5	250.4	95.2	93.1	1668	0	12.97	1481
44796845	-1634.2	-180.2	97.5	258.0	95.2	93.0	1664	0	12.98	1480
44815096	-1630.1	-180.7	97.6	271.2	95.2	92.9	1660	0	12.88	1479
44833076	-1626.0	-181.3	97.7	278.8	95.2	92.8	1656	0	13.08	1478
44851196	-1621.9	-181.9	97.7	289.0	95.2	92.7	1652	0	12.98	1477
44869310	-1617.8	-182.4	97.8	300.9	95.2	92.5	1647	0	12.98	1476
44887433	-1613.7	-183.0	97.9	313.2	95.2	92.4	1643	0	12.97	1475
44905556	-1609.6	-183.6	98.0	329.0	95.2	92.3	1639	0	12.97	1474
44923672	-1605.5	-184.1	98.1	342.0	95.2	92.1	1635	0	12.98	1472
44941930	-1601.4	-184.7	98.2	359.5	95.2	92.0	1631	0	12.88	1471
44959909	-1597.3	-185.3	98.3	372.5	95.2	91.8	1627	0	13.08	1469
44977889	-1593.2	-185.9	98.4	385.9	95.2	91.7	1623	0	13.08	1468
44996148	-1589.1	-186.5	98.5	402.1	95.1	91.5	1618	0	12.87	1467
45014265	-1585.0	-187.2	98.6	415.9	95.1	91.3	1614	0	12.98	1465
45032240	-1580.9	-187.8	98.7	432.8	95.1	91.2	1610	0	13.08	1464
45050355	-1576.8	-188.4	98.7	442.9	95.1	91.0	1606	0	12.98	1463
45068473	-1572.7	-189.0	98.8	456.9	95.1	90.8	1602	0	12.97	1461
45086728	-1568.6	-189.7	98.8	465.7	95.1	90.6	1598	0	12.88	1460
45104700	-1564.6	-190.3	98.7	473.0	95.1	90.5	1594	0	13.08	1460
45122819	-1560.5	-190.9	98.7	482.0	95.1	90.3	1590	0	12.98	1459
45140791	-1556.4	-191.6	98.7	491.6	95.1	90.1	1585	0	13.08	1458
45159052	-1552.3	-192.2	98.7	503.2	95.1	89.9	1581	0	12.87	1457
45177163	-1548.2	-192.8	98.7	511.8	95.1	89.8	1577	0	12.98	1456
45195131	-1544.1	-193.4	98.6	518.5	95.0	89.6	1573	0	13.09	1455
45213243	-1540.0	-194.0	98.6	523.2	95.0	89.4	1569	0	12.98	1455
45231495	-1535.9	-194.7	98.5	529.3	95.0	89.3	1565	0	12.88	1454
45249465	-1531.8	-195.3	98.5	538.9	95.0	89.1	1561	0	13.08	1453
45267438	-1527.7	-195.9	98.5	544.9	95.0	88.9	1557	0	13.08	1453
45285407	-1523.6	-196.5	98.5	554.0	95.0	88.8	1552	0	13.08	1452
45303521	-1519.6	-197.1	98.4	559.6	95.0	88.6	1548	0	12.98	1451
45321639	-1515.5	-197.7	98.3	562.4	95.0	88.5	1544	0	12.98	1451
45339757	-1511.4	-198.3	98.2	564.6	95.0	88.3	1540	0	12.98	1451
45357872	-1507.3	-198.9	98.0	562.8	95.0	88.2	1536	0	12.98	1451
45375853	-1503.2	-199.4	97.9	562.4	95.0	88.1	1532	0	13.08	1451
45393825	-1499.1	-200.0	97.7	558.8	94.9	87.9	1528	0	13.08	1451
45411942	-1495.0	-200.5	97.6	556.5	94.9	87.8	1523	0	12.98	1452
45430186	-1490.9	-201.1	97.5	557.7	94.9	87.7	1519	0	12.89	1451
45448163	-1486.8	-201.6	97.3	556.6	94.9	87.6	1515	0	13.08	1452
45466135	-1482.6	-202.1	97.2	556.5	94.9	87.5	1511	0	13.08	1452
45484398	-1478.5	-202.6	97.1	552.1	94.9	87.4	1507	0	12.87	1452
