***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
47593787	-1263.2	576.1	-91.5	-74.4	-171.6	-165.8	236	1600	22097	1155
47615742	-1265.3	576.0	-92.6	-74.6	-172.1	-167.2	236	1600	21956	1155
47637560	-1267.3	575.9	-94.4	-74.2	-172.6	-168.6	235	1600	21817	1155
47659669	-1269.4	575.6	-96.7	-73.3	-173.1	-170.0	235	1600	22109	1155
47681918	-1271.4	575.3	-99.3	-72.2	-173.5	-171.4	234	1600	22250	1155
47704169	-1273.4	574.9	-102.1	-70.8	-174.0	-172.8	234	1600	22233	1155
47725928	-1275.4	574.4	-104.8	-69.4	-174.5	-174.2	233	1600	21781	1155
47747832	-1277.4	573.7	-107.6	-68.0	-175.0	-175.6	232	1600	21891	1155
47770161	-1279.4	573.0	-110.5	-66.4	-175.4	-176.9	231	1600	22329	1155
47792236	-1281.2	572.2	-113.5	-64.7	-175.9	-178.2	230	1600	22057	1155
47813303	-1283.1	571.3	-116.4	-63.0	-176.3	-179.5	229	1600	21066	1155
47836244	-1284.9	570.2	-119.3	-61.3	-176.8	179.3	228	1600	22938	1165
47859952	-1286.7	569.2	-121.8	-60.1	-177.2	178.2	227	1600	23711	1172
47882521	-1288.4	568.0	-123.9	-59.0	-177.6	177.0	226	1600	22564	1178
47905074	-1290.0	566.8	-126.8	-57.2	-178.0	176.0	224	1600	22557	1188
47927923	-1291.6	565.4	-129.7	-55.4	-178.4	175.0	223	1600	22850	1198
47952060	-1293.2	564.0	-132.5	-53.5	-178.8	174.0	221	1600	24135	1208
47976354	-1294.6	562.6	-135.0	-51.9	-179.2	173.1	220	1600	24283	1217
48000366	-1296.0	561.1	-137.5	-50.3	-179.5	172.2	218	1600	24010	1226
48024520	-1297.3	559.5	-140.1	-48.5	-179.9	171.4	217	1600	24154	1236
48049092	-1298.6	557.8	-142.7	-46.6	179.8	170.7	215	1600	24573	1246
48073991	-1299.8	556.1	-145.2	-44.8	179.5	170.0	214	1600	24917	1257
48099185	-1300.9	554.4	-147.6	-43.1	179.2	169.4	212	1600	25195	1266
48124386	-1301.9	552.6	-149.8	-41.4	178.9	168.8	210	1600	25201	1276
48149717	-1302.9	550.8	-152.3	-39.4	178.6	168.3	208	1600	25327	1287
48174917	-1303.8	548.9	-155.0	-37.2	178.4	167.9	206	1600	25202	1299
48200257	-1304.6	547.0	-157.3	-35.3	178.1	167.5	204	1600	25343	1309
48225734	-1305.3	545.0	-159.4	-33.6	177.9	167.1	203	1600	25477	1319
48251510	-1305.9	543.1	-161.7	-31.5	177.7	166.8	201	1600	25773	1330
48276417	-1306.5	541.1	-164.1	-29.4	177.5	166.6	199	1600	24911	1342
48301762	-1307.0	539.1	-166.2	-27.4	177.3	166.4	197	1600	25345	1353
48327383	-1307.4	537.0	-168.3	-25.5	177.2	166.2	195	1600	25619	1364
48352727	-1307.8	535.0	-170.3	-23.6	177.0	166.1	193	1600	25344	1374
48378064	-1308.1	533.0	-172.2	-21.7	176.9	166.1	191	1600	25339	1385
48403532	-1308.3	530.9	-173.7	-20.3	176.8	166.0	189	1600	25470	1393
48428874	-1308.5	528.8	-174.9	-19.0	176.7	166.0	187	1600	25341	1400
48454201	-1308.6	526.8	-176.4	-17.5	176.7	166.1	185	1600	25326	1408
48479692	-1308.7	524.7	-177.7	-16.2	176.6	166.2	182	1600	25492	1416
48505169	-1308.7	522.6	-178.8	-14.9	176.5	166.3	180	1600	25475	1422
48530222	-1308.7	520.6	-179.8	-13.8	176.5	166.4	178	1600	25054	1429
48555559	-1308.7	518.5	179.2	-12.7	176.5	166.5	176	1600	25340	1435
48580945	-1308.6	516.4	178.2	-11.5	176.5	166.7	174	1600	25386	1442
48606341	-1308.5	514.4	177.3	-10.4	176.4	166.9	172	1600	25395	1448
48631871	-1308.4	512.3	176.5	-9.4	176.4	167.1	170	1600	25530	1453
48657177	-1308.3	510.2	175.9	-8.6	176.4	167.3	168	1600	25307	1458
48682337	-1308.1	508.2	175.3	-7.8	176.5	167.5	166	1600	25160	1462
48707216	-1307.9	506.1	175.0	-7.2	176.5	167.8	164	1600	24880	1465
48732377	-1307.7	504.1	174.8	-6.8	176.5	168.0	162	1600	25160	1468
48757394	-1307.5	502.0	174.7	-6.4	176.5	168.3	160	1600	25016	1470
48782267	-1307.3	499.9	174.5	-6.0	176.6	168.5	158	1600	24875	1472
48807280	-1307.1	497.9	174.2	-5.5	176.6	168.8	156	1600	25016	1475
48832148	-1306.9	495.8	174.1	-5.1	176.6	169.1	154	1600	24868	1477
48857162	-1306.7	493.8	174.1	-4.7	176.7	169.3	151	1600	25014	1479
48882032	-1306.5	491.7	174.0	-4.4	176.7	169.6	149	1600	24870	1481
48906765	-1306.3	489.6	173.9	-4.0	176.7	169.9	147	1600	24734	1483
48931633	-1306.0	487.6	173.8	-3.7	176.8	170.1	145	1600	24868	1485
48956085	-1305.8	485.5	173.8	-3.4	176.8	170.4	143	1600	24451	1487
48980805	-1305.6	483.5	173.9	-3.2	176.9	170.7	141	1600	24721	1488
49005384	-1305.4	481.4	173.9	-3.0	176.9	171.0	139	1600	24578	1489
49029825	-1305.2	479.4	173.9	-2.6	176.9	171.2	137	1600	24441	1491
49054541	-1304.9	477.3	174.0	-2.5	177.0	171.5	135	1600	24717	1492
49079267	-1304.7	475.2	174.2	-2.4	177.0	171.8	133	1600	24727	1492
49103426	-1304.5	473.2	174.3	-2.2	177.1	172.1	131	1600	24158	1493
49127862	-1304.3	471.1	174.3	-2.0	177.1	172.3	129	1600	24435	1494
49152300	-1304.1	469.1	174.7	-2.1	177.2	172.6	127	1600	24437	1494
49176876	-1304.0	467.0	175.0	-2.2	177.2	172.8	125	1600	24578	1493
49201314	-1303.8	464.9	175.1	-2.0	177.2	173.1	123	1600	24438	1494
49225615	-1303.6	462.9	175.0	-1.6	177.3	173.3	120	1600	24304	1497
49249765	-1303.4	460.8	175.0	-1.4	177.3	173.6	118	1600	24145	1498
49274055	-1303.2	458.8	175.2	-1.3	177.3	173.9	116	1600	24290	1498
49298504	-1303.1	456.7	175.5	-1.4	177.4	174.1	114	1600	24451	1498
49322946	-1302.9	454.6	175.9	-1.6	177.4	174.3	112	1600	24440	1497
49347251	-1302.8	452.6	176.3	-1.7	177.4	174.6	110	1600	24306	1496
49371689	-1302.7	450.5	176.4	-1.6	177.4	174.8	108	1600	24440	1496
49396125	-1302.5	448.4	176.5	-1.5	177.5	175.0	106	1600	24434	1497
49420419	-1302.4	446.4	176.6	-1.4	177.5	175.2	104	1600	24295	1498
49444860	-1302.3	444.3	176.7	-1.2	177.5	175.4	102	1600	24442	1499
49469020	-1302.2	442.2	176.7	-1.1	177.5	175.6	100	1600	24158	1499
49493316	-1302.1	440.2	176.8	-0.9	177.5	175.9	98	1600	24298	1500
49517812	-1302.0	438.1	177.0	-0.9	177.5	176.1	96	1600	24494	1500
49542166	-1301.8	436.0	177.1	-0.9	177.5	176.3	94	1600	24355	1501
49566236	-1301.7	434.0	177.3	-0.8	177.6	176.5	91	1600	24070	1501
49590579	-1301.7	431.9	177.5	-0.8	177.6	176.7	89	1600	24344	1501
49614795	-1301.6	429.8	177.6	-0.7	177.6	176.9	87	1600	24216	1502
49639145	-1301.5	427.8	177.7	-0.6	177.6	177.1	85	1600	24349	1502
49663500	-1301.4	425.7	177.8	-0.5	177.5	177.3	83	1600	24355	1502
49687569	-1301.3	423.6	177.9	-0.5	177.5	177.5	81	1600	24070	1503
49711638	-1301.3	421.6	178.0	-0.3	177.5	177.6	79	1600	24068	1504
49735841	-1301.2	419.5	177.9	-0.1	177.5	177.8	77	1600	24203	1505
49760059	-1301.1	417.4	178.2	-0.2	177.5	178.0	75	1600	24217	1505
49784127	-1301.1	415.4	178.3	-0.1	177.5	178.2	73	1600	24069	1505
49808332	-1301.0	413.3	178.4	-0.1	177.4	178.4	71	1600	24204	1505
49832256	-1300.9	411.2	178.7	-0.2	177.4	178.5	69	1600	23923	1505
49856324	-1300.9	409.2	178.9	-0.2	177.4	178.7	67	1600	24071	1504
49880537	-1300.9	407.1	179.2	-0.4	177.3	178.9	65	1600	24212	1504
49904606	-1300.9	405.0	179.4	-0.4	177.2	179.0	63	1600	24069	1503
49928672	-1300.8	403.0	179.6	-0.4	177.2	179.2	60	1600	24067	1503
49952597	-1300.8	400.9	179.6	-0.3	177.1	179.3	58	1600	23923	1504
49976669	-1300.8	398.8	179.6	-0.2	177.0	179.4	56	1600	24074	1505
50000731	-1300.8	396.8	179.7	-0.1	176.9	179.6	54	1600	24062	1505
50024647	-1300.8	394.7	179.9	-0.1	176.8	179.7	52	1600	23915	1505
50048580	-1300.8	392.6	-179.9	-0.2	176.6	179.9	50	1600	23930	1504
50072579	-1300.8	390.5	-179.9	-0.2	176.5	180.0	48	1600	24008	1505
50096585	-1300.8	388.5	-179.8	-0.0	176.3	-179.9	46	1600	23999	1505
50120535	-1300.8	386.4	-179.8	0.1	176.1	-179.7	44	1600	23949	1505
50144259	-1300.8	384.3	-179.8	0.2	175.9	-179.6	42	1600	23726	1506
50168271	-1300.8	382.3	-179.7	0.2	175.7	-179.5	40	1600	24009	1506
50192140	-1300.9	380.2	-179.6	0.2	175.4	-179.4	38	1600	23870	1506
50216154	-1300.9	378.1	-179.4	0.2	175.2	-179.2	36	1600	24014	1505
50240020	-1300.9	376.1	-179.3	0.1	174.8	-179.1	34	1600	23866	1505
50263742	-1300.9	374.0	-179.2	0.2	174.4	-179.0	32	1600	23722	1506
50287754	-1301.0	371.9	-179.0	0.1	174.0	-178.9	30	1600	24011	1505
50311627	-1301.0	369.9	-179.0	0.2	173.5	-178.8	27	1600	23874	1505
50335637	-1301.0	367.8	-178.8	0.1	172.8	-178.7	25	1600	24010	1505
read WP #6: -1300.00 , 236.70
50359330	-1301.1	365.7	-178.7	0.1	172.1	-178.6	129	1600	23590	1505
50383007	-1301.2	363.7	-178.5	-2.1	179.5	179.4	126	1600	23755	1494
50406987	-1301.2	361.6	-178.3	-2.3	179.4	179.4	124	1600	23984	1493
50430819	-1301.3	359.5	-178.3	-2.5	179.4	179.3	122	1600	23833	1492
50454649	-1301.3	357.5	-178.1	-2.7	179.4	179.2	120	1600	23828	1491
50478485	-1301.4	355.4	-178.1	-2.8	179.3	179.1	118	1600	23835	1490
50502456	-1301.5	353.3	-178.0	-3.0	179.3	179.0	116	1600	23974	1489
50526148	-1301.6	351.2	-178.0	-3.1	179.2	178.9	114	1600	23692	1488
50549975	-1301.6	349.2	-178.0	-3.2	179.2	178.8	112	1600	23819	1488
50573944	-1301.7	347.1	-177.9	-3.5	179.1	178.6	110	1600	23971	1486
50597636	-1301.8	345.0	-177.8	-3.7	179.1	178.5	108	1600	23687	1485
50621604	-1301.9	343.0	-177.8	-3.9	179.0	178.3	106	1600	23989	1484
50645560	-1301.9	340.9	-177.7	-4.1	178.9	178.3	104	1600	23960	1483
50669399	-1302.0	338.8	-177.6	-4.2	178.9	178.2	102	1600	23821	1482
50693212	-1302.1	336.8	-177.5	-4.3	178.8	178.2	100	1600	23830	1481
50717173	-1302.2	334.7	-177.4	-4.5	178.7	178.1	98	1600	23962	1481
50741191	-1302.3	332.6	-177.2	-4.7	178.6	178.1	95	1600	24018	1479
50765055	-1302.4	330.6	-177.2	-4.8	178.5	178.1	93	1600	23870	1479
50788784	-1302.5	328.5	-177.2	-4.8	178.4	178.0	91	1600	23727	1479
50812658	-1302.6	326.4	-177.1	-4.9	178.3	178.0	89	1600	23872	1478
50836519	-1302.7	324.4	-177.1	-5.0	178.2	177.9	87	1600	23865	1478
50860389	-1302.8	322.3	-177.1	-5.1	178.1	177.9	85	1600	23869	1477
50884115	-1302.9	320.2	-177.1	-5.0	178.0	177.8	83	1600	23726	1478
50907844	-1303.0	318.2	-177.2	-5.0	177.9	177.8	81	1600	23727	1477
50931859	-1303.2	316.1	-177.2	-5.0	177.7	177.8	79	1600	24017	1477
50955447	-1303.3	314.0	-177.2	-5.1	177.6	177.7	77	1600	23589	1477
50979455	-1303.4	312.0	-177.0	-5.3	177.4	177.7	75	1600	24007	1476
51003182	-1303.5	309.9	-176.9	-5.4	177.3	177.6	73	1600	23726	1475
51027051	-1303.6	307.8	-176.8	-5.6	177.1	177.6	71	1600	23869	1474
51050639	-1303.7	305.8	-176.8	-5.7	176.9	177.5	69	1600	23589	1474
51074367	-1303.8	303.7	-176.8	-5.7	176.7	177.5	67	1600	23729	1474
51098377	-1303.9	301.6	-176.8	-5.7	176.5	177.4	65	1600	24008	1474
51121956	-1304.0	299.6	-176.9	-5.8	176.3	177.4	63	1600	23580	1474
51145677	-1304.2	297.5	-176.8	-5.9	176.1	177.3	60	1600	23722	1473
51169557	-1304.3	295.5	-176.8	-5.9	175.8	177.3	58	1600	23876	1472
51193146	-1304.4	293.4	-176.7	-6.1	175.6	177.2	56	1600	23593	1472
51217016	-1304.5	291.3	-176.7	-6.2	175.3	177.2	54	1600	23869	1471
51240594	-1304.6	289.3	-176.7	-6.2	175.0	177.1	52	1600	23578	1471
51264324	-1304.7	287.2	-176.7	-6.3	174.6	177.0	50	1600	23728	1471
51287913	-1304.9	285.1	-176.8	-6.2	174.3	177.0	48	1600	23591	1471
51311636	-1305.0	283.1	-176.9	-6.2	173.9	176.9	46	1600	23724	1471
51335210	-1305.1	281.0	-177.0	-6.1	173.5	176.9	44	1600	23573	1472
51358938	-1305.2	278.9	-177.1	-6.1	173.0	176.9	42	1600	23728	1472
51382656	-1305.3	276.9	-177.0	-6.2	172.5	176.8	40	1600	23717	1471
51406229	-1305.4	274.8	-177.0	-6.2	171.9	176.8	38	1600	23575	1471
51430099	-1305.5	272.7	-177.1	-6.2	171.3	176.7	36	1600	23870	1471
51453395	-1305.6	270.7	-177.2	-6.1	170.6	176.7	34	1600	23295	1472
51477123	-1305.7	268.6	-177.3	-6.1	169.8	176.6	32	1600	23727	1472
51500700	-1305.8	266.5	-177.3	-6.1	169.0	176.6	30	1600	23579	1472
51524132	-1305.9	264.5	-177.4	-6.1	168.0	176.6	28	1600	23431	1472
51548002	-1306.0	262.4	-177.3	-6.2	166.9	176.5	26	1600	23869	1471
51571302	-1306.1	260.3	-177.4	-6.1	165.5	176.5	24	1600	23300	1471
read WP #7: -1289.50 , -91.33
51594989	-1306.2	258.3	-177.5	-6.1	164.0	176.5	349	1600	23580	1472
51618514	-1306.3	256.2	-177.5	-7.0	177.2	175.5	347	1600	23618	1466
51641899	-1306.4	254.1	-177.6	-7.1	177.2	175.3	345	1600	23386	1466
51665595	-1306.4	252.1	-177.7	-7.2	177.2	175.1	343	1600	23689	1465
51688989	-1306.5	250.0	-177.9	-7.2	177.2	174.9	341	1600	23395	1465
51712249	-1306.6	247.9	-178.0	-7.3	177.1	174.7	339	1600	23259	1465
51735794	-1306.7	245.9	-178.1	-7.5	177.1	174.5	337	1600	23545	1464
51759334	-1306.7	243.8	-178.2	-7.6	177.1	174.2	335	1600	23542	1463
51782884	-1306.8	241.7	-178.3	-7.7	177.0	174.0	333	1600	23545	1463
51806275	-1306.8	239.7	-178.5	-7.8	177.0	173.7	331	1600	23406	1462
51829655	-1306.9	237.6	-178.6	-8.0	177.0	173.4	329	1600	23383	1461
51853044	-1306.9	235.5	-178.9	-7.9	177.0	173.2	327	1600	23394	1462
51876587	-1307.0	233.4	-179.1	-7.8	176.9	173.1	325	1600	23528	1462
51900130	-1307.0	231.4	-179.2	-7.7	176.9	173.1	323	1600	23540	1463
51923524	-1307.0	229.3	-179.4	-7.6	176.9	173.0	321	1600	23396	1463
51947060	-1307.0	227.2	-179.5	-7.6	176.9	172.9	319	1600	23552	1463
51970577	-1307.1	225.2	-179.6	-7.5	176.8	172.9	316	1600	23519	1464
51994106	-1307.1	223.1	-179.7	-7.5	176.8	172.8	314	1600	23528	1464
52017481	-1307.1	221.0	-179.9	-7.4	176.8	172.8	312	1600	23374	1465
52040855	-1307.1	219.0	-179.9	-7.4	176.8	172.7	310	1600	23382	1465
52064505	-1307.1	216.9	179.9	-7.3	176.7	172.7	308	1600	23651	1465
52087936	-1307.1	214.8	179.8	-7.2	176.7	172.6	306	1600	23428	1466
52111506	-1307.1	212.8	179.7	-7.1	176.7	172.6	304	1600	23567	1466
52134939	-1307.0	210.7	179.6	-7.0	176.7	172.6	302	1600	23439	1466
52158510	-1307.0	208.6	179.6	-7.0	176.7	172.5	300	1600	23570	1466
52182084	-1307.0	206.6	179.4	-7.0	176.6	172.5	298	1600	23574	1467
52205672	-1307.0	204.5	179.3	-6.8	176.6	172.5	296	1600	23587	1468
52229240	-1306.9	202.4	179.1	-6.6	176.6	172.4	294	1600	23568	1469
52252538	-1306.9	200.3	178.8	-6.4	176.6	172.4	292	1600	23300	1470
52276109	-1306.8	198.3	178.7	-6.3	176.6	172.4	290	1600	23570	1471
52299961	-1306.8	196.2	178.5	-6.1	176.6	172.4	288	1600	23853	1472
52323386	-1306.7	194.1	178.4	-6.0	176.6	172.4	285	1600	23424	1472
52346964	-1306.7	192.1	178.2	-5.8	176.5	172.4	283	1600	23578	1473
52370399	-1306.6	190.0	178.1	-5.7	176.5	172.4	281	1600	23436	1474
52393971	-1306.5	187.9	178.1	-5.7	176.5	172.4	279	1600	23572	1474
52417834	-1306.5	185.9	178.0	-5.6	176.5	172.4	277	1600	23860	1474
52441273	-1306.4	183.8	178.1	-5.6	176.5	172.4	275	1600	23439	1474
52464985	-1306.3	181.7	178.1	-5.7	176.5	172.4	273	1600	23714	1474
52488273	-1306.2	179.7	178.1	-5.7	176.5	172.4	271	1600	23288	1474
52511987	-1306.2	177.6	178.0	-5.5	176.5	172.4	269	1600	23715	1475
52535427	-1306.1	175.5	177.8	-5.4	176.4	172.4	267	1600	23439	1476
52558856	-1306.0	173.5	177.7	-5.3	176.4	172.4	265	1600	23429	1476
52582577	-1305.9	171.4	177.7	-5.2	176.4	172.4	263	1600	23722	1477
52606011	-1305.8	169.3	177.6	-5.2	176.4	172.5	261	1600	23434	1477
52629872	-1305.8	167.3	177.6	-5.2	176.4	172.5	259	1600	23859	1477
52653450	-1305.7	165.2	177.7	-5.2	176.4	172.5	257	1600	23580	1477
52676888	-1305.6	163.1	177.7	-5.2	176.4	172.5	254	1600	23437	1477
52700468	-1305.5	161.1	177.6	-5.1	176.4	172.5	252	1600	23581	1477
52723909	-1305.4	159.0	177.4	-4.9	176.4	172.5	250	1600	23442	1478
52747777	-1305.3	156.9	177.3	-4.8	176.4	172.6	248	1600	23863	1479
52771355	-1305.2	154.9	177.4	-4.8	176.4	172.6	246	1600	23578	1479
52794644	-1305.1	152.8	177.4	-4.8	176.3	172.6	244	1600	23293	1479
52818226	-1305.0	150.7	177.5	-4.9	176.3	172.6	242	1600	23581	1478
52841806	-1305.0	148.7	177.6	-5.0	176.3	172.6	240	1600	23582	1478
52865521	-1304.9	146.6	177.6	-5.0	176.3	172.6	238	1600	23715	1478
52889091	-1304.8	144.5	177.6	-5.0	176.3	172.7	236	1600	23569	1478
52912527	-1304.7	142.5	177.5	-4.9	176.3	172.7	234	1600	23437	1479
52936097	-1304.6	140.4	177.5	-4.9	176.3	172.7	232	1600	23568	1478
52959831	-1304.5	138.3	177.6	-4.9	176.3	172.7	230	1600	23734	1478
52983398	-1304.4	136.3	177.7	-5.0	176.3	172.7	228	1600	23569	1478
53006970	-1304.3	134.2	177.7	-5.0	176.2	172.7	226	1600	23570	1478
53030405	-1304.3	132.1	177.7	-5.0	176.2	172.7	223	1600	23437	1478
53054125	-1304.2	130.1	177.6	-4.8	176.2	172.8	221	1600	23716	1479
53077844	-1304.1	128.0	177.4	-4.7	176.2	172.8	219	1600	23720	1480
53101281	-1304.0	125.9	177.4	-4.6	176.2	172.8	217	1600	23439	1480
53124849	-1303.9	123.9	177.4	-4.6	176.2	172.8	215	1600	23566	1480
53148288	-1303.8	121.8	177.4	-4.6	176.2	172.8	213	1600	23441	1480
53171853	-1303.7	119.7	177.4	-4.6	176.2	172.9	211	1600	23565	1480
53195433	-1303.6	117.7	177.4	-4.6	176.1	172.9	209	1600	23578	1480
53218860	-1303.5	115.6	177.4	-4.6	176.1	172.9	207	1600	23428	1480
53242286	-1303.4	113.5	177.4	-4.5	176.1	172.9	205	1600	23427	1481
53266005	-1303.3	111.5	177.4	-4.5	176.1	172.9	203	1600	23716	1480
53289578	-1303.2	109.4	177.4	-4.5	176.1	172.9	201	1600	23572	1481
53313160	-1303.2	107.3	177.4	-4.4	176.1	173.0	199	1600	23587	1481
53336736	-1303.1	105.3	177.4	-4.4	176.1	173.0	197	1600	23576	1481
53360176	-1303.0	103.2	177.4	-4.4	176.0	173.0	194	1600	23438	1481
53383897	-1302.9	101.1	177.6	-4.5	176.0	173.0	192	1600	23723	1480
53407476	-1302.8	99.0	177.6	-4.6	176.0	173.0	190	1600	23579	1480
53431120	-1302.7	97.0	177.6	-4.6	176.0	173.0	188	1600	23641	1480
53454465	-1302.6	94.9	177.7	-4.7	176.0	173.1	186	1600	23345	1480
53477961	-1302.5	92.8	177.7	-4.7	176.0	173.1	184	1600	23497	1480
53501733	-1302.5	90.8	177.8	-4.7	175.9	173.1	182	1600	23774	1479
53525363	-1302.4	88.7	177.7	-4.7	175.9	173.1	180	1600	23627	1480
53548719	-1302.3	86.6	177.8	-4.7	175.9	173.1	178	1600	23358	1480
53572203	-1302.2	84.6	177.8	-4.7	175.9	173.1	176	1600	23486	1480
53595700	-1302.1	82.5	177.7	-4.6	175.8	173.1	174	1600	23496	1480
53619331	-1302.1	80.4	177.8	-4.7	175.8	173.1	172	1600	23628	1480
53642824	-1302.0	78.4	177.7	-4.6	175.8	173.1	170	1600	23492	1480
53666452	-1301.9	76.3	177.8	-4.6	175.8	173.2	168	1600	23630	1480
53690084	-1301.8	74.2	177.8	-4.6	175.8	173.2	166	1600	23634	1480
53713437	-1301.7	72.2	177.8	-4.6	175.7	173.2	163	1600	23353	1480
53737059	-1301.7	70.1	177.9	-4.7	175.7	173.2	161	1600	23621	1479
53760406	-1301.6	68.0	177.8	-4.6	175.7	173.2	159	1600	23347	1480
53784035	-1301.5	66.0	177.9	-4.7	175.6	173.2	157	1600	23628	1479
53807391	-1301.4	63.9	177.9	-4.7	175.6	173.2	155	1600	23357	1479
53831025	-1301.4	61.8	178.0	-4.8	175.6	173.2	153	1600	23631	1479
53854522	-1301.3	59.8	178.0	-4.8	175.5	173.2	151	1600	23499	1479
53877864	-1301.2	57.7	177.9	-4.7	175.5	173.2	149	1600	23342	1479
53901357	-1301.1	55.6	178.0	-4.8	175.5	173.2	147	1600	23494	1479
53924834	-1301.1	53.6	177.9	-4.7	175.4	173.2	145	1600	23478	1479
53948465	-1301.0	51.5	177.9	-4.7	175.4	173.2	143	1600	23630	1479
53971659	-1300.9	49.4	177.8	-4.6	175.4	173.2	141	1600	23193	1480
53995009	-1300.8	47.4	177.8	-4.5	175.3	173.3	139	1600	23352	1480
54018635	-1300.8	45.3	177.8	-4.6	175.3	173.3	137	1600	23625	1480
54041983	-1300.7	43.2	177.9	-4.6	175.3	173.3	135	1600	23349	1480
54065614	-1300.6	41.2	177.9	-4.6	175.2	173.3	132	1600	23630	1480
54088818	-1300.5	39.1	177.8	-4.5	175.2	173.3	130	1600	23205	1480
54112171	-1300.4	37.0	177.8	-4.5	175.1	173.3	128	1600	23354	1480
54135800	-1300.4	35.0	177.9	-4.6	175.1	173.3	126	1600	23628	1480
54159151	-1300.3	32.9	177.9	-4.6	175.0	173.3	124	1600	23351	1480
54182781	-1300.2	30.8	178.0	-4.7	175.0	173.3	122	1600	23628	1480
54206126	-1300.1	28.8	177.9	-4.6	174.9	173.3	120	1600	23345	1480
54229613	-1300.1	26.7	178.0	-4.7	174.9	173.3	118	1600	23488	1480
54252949	-1300.0	24.6	178.0	-4.7	174.8	173.3	116	1600	23346	1480
54276289	-1299.9	22.6	177.9	-4.6	174.8	173.3	114	1600	23335	1480
54299774	-1299.8	20.5	177.9	-4.6	174.7	173.3	112	1600	23485	1480
54323261	-1299.8	18.4	177.9	-4.6	174.7	173.3	110	1600	23485	1480
54346748	-1299.7	16.3	178.0	-4.7	174.6	173.4	108	1600	23488	1480
54370081	-1299.6	14.3	178.0	-4.7	174.5	173.4	106	1600	23333	1480
54393432	-1299.6	12.2	178.1	-4.7	174.5	173.4	104	1600	23351	1479
54417052	-1299.5	10.1	178.1	-4.7	174.4	173.4	101	1600	23620	1479
54440251	-1299.4	8.1	178.0	-4.6	174.3	173.4	99	1600	23201	1480
54463994	-1299.3	6.0	178.0	-4.6	174.2	173.4	97	1600	23741	1480
54487164	-1299.3	3.9	177.9	-4.5	174.2	173.4	95	1600	23171	1480
54510622	-1299.2	1.9	178.0	-4.6	174.1	173.4	93	1600	23458	1480
54534073	-1299.1	-0.2	178.0	-4.6	174.0	173.4	91	1600	23450	1480
54557474	-1299.0	-2.3	178.0	-4.6	173.9	173.4	89	1600	23402	1480
54581011	-1299.0	-4.3	178.0	-4.6	173.8	173.4	87	1600	23535	1480
54604414	-1298.9	-6.4	177.9	-4.5	173.7	173.4	85	1600	23404	1481
54627807	-1298.8	-8.5	177.9	-4.5	173.6	173.4	83	1600	23391	1481
54651357	-1298.7	-10.5	177.8	-4.4	173.5	173.4	81	1600	23549	1481
54674692	-1298.7	-12.6	177.8	-4.3	173.4	173.4	79	1600	23337	1481
54698324	-1298.6	-14.7	177.8	-4.4	173.3	173.4	77	1600	23633	1481
54721805	-1298.5	-16.7	177.8	-4.4	173.1	173.5	75	1600	23481	1481
54745295	-1298.4	-18.8	177.9	-4.4	173.0	173.5	73	1600	23489	1481
54768627	-1298.3	-20.9	177.9	-4.4	172.9	173.5	71	1600	23334	1481
54792122	-1298.3	-22.9	177.9	-4.5	172.7	173.5	68	1600	23494	1481
54815607	-1298.2	-25.0	177.9	-4.4	172.5	173.5	66	1600	23486	1481
54838951	-1298.1	-27.1	177.8	-4.3	172.4	173.5	64	1600	23344	1482
54862443	-1298.0	-29.1	177.8	-4.3	172.2	173.5	62	1600	23490	1482
54885636	-1297.9	-31.2	177.7	-4.2	172.0	173.5	60	1600	23194	1482
54908985	-1297.9	-33.3	177.8	-4.3	171.8	173.5	58	1600	23350	1482
54932475	-1297.8	-35.3	177.8	-4.3	171.6	173.5	56	1600	23488	1482
54955817	-1297.7	-37.4	177.8	-4.3	171.3	173.5	54	1600	23342	1482
54979300	-1297.6	-39.5	177.8	-4.3	171.1	173.5	52	1600	23483	1482
